name,city,state,location,size_category,type,college_years,college_public_private,acceptance_rate,sat_25th_percentile,sat_50th_percentile,sat_75th_percentile,act_25th_percentile,act_50th_percentile,act_75th_percentile,tuition_in_state,tuition_out_state,room_board,graduation_rate,retention_rate,enrollment,student_faculty_ratio,num_majors,college_board_code,region,popular_majors,median_earnings_10_years,campus_setting,test_optional,gpa_optional,application_deadline_fall,application_fee,average_financial_aid,avg_after_aid,avg_after_aid_costs,percent_receiving_aid,transfer_acceptance_rate,latitude,longitude,housing_available,url,ipeds_id,rating
Marshall University,,,,Medium,Public,,,0.6,,1100,,,25,,,20000,12000,0.6,0.75,12000,,,,,,,Urban,true,false,2024-01-15,,7500,7500,20000,0.6,,,,,,,50
Martin Luther College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,48
Martin Methodist College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-08-01,,15000,15000,20000,0.7,,,,,,,49
Martin University,,,,Small,Public,,,0.6,,1000,,,20,,,24000,12000,0.5,0.7,1500,,,,,,,Urban,true,false,Rolling,,8000,8000,24000,0.6,,,,,,,42
Mary Baldwin College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.75,1200,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,50
Mary Washington College,,,,Small,Public,,,0.6,,1200,,,25,,,35000,13000,0.6,0.8,4500,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,35000,0.6,,,,,,,49
Marycrest International University,,,,Small,Private,,,0.5,,1150,,,24,,,25000,12000,0.65,0.75,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,25000,0.7,,,,,,,50
Marygrove College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,49
Marylhurst University,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.6,0.7,1000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,48
Marymount College New York,,,,Small,Private,,,0.5,,1200,,,25,,,30000,15000,0.7,0.8,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.75,,,,,,,52
Marymount Manhattan College,,,,Small,Private,,,0.5,,1200,,,25,,,30000,15000,0.7,0.8,2000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,53
Marymount University,,,,Small,Private,,,0.5,,1150,,,25,,,35000,13000,0.65,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,52
Maryville College,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.65,0.75,1000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,50
Maryville University of St. Louis,,,,Medium,Private,,,0.6,,1150,,,24,,,30000,12000,0.65,0.75,7000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.75,,,,,,,50
Marywood University,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,4000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,52
Massachusetts College of Art,,,,Small,Public,,,0.5,,1200,,,25,,,32000,14000,0.65,0.85,2000,,,,,,,Urban,true,false,2024-01-01,,10000,10000,32000,0.7,,,,,,,52
Massachusetts College of Liberal Arts,,,,Small,Public,,,0.6,,1100,,,25,,,24000,13000,0.6,0.7,1500,,,,,,,Rural,true,false,2024-01-01,,8000,8000,24000,0.6,,,,,,,47
Massachusetts College of Pharmacy and Allied Health Sciences,,,,Small,Private,,,0.4,,1300,,,28,,,35000,15000,0.7,0.85,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,59
Massachusetts Institute of Technology,,,,Medium,Private,,,0.07,,1530,,,34,,,55000,15000,0.93,0.98,11500,,,,,,,Urban,false,false,2024-01-01,,20000,20000,55000,0.75,,,,,,,82
Massachusetts Maritime Academy,,,,Small,Public,,,0.6,,1150,,,24,,,30000,16000,0.7,0.8,1000,,,,,,,Suburban,false,false,2024-07-01,,12000,12000,30000,0.7,,,,,,,48
Massachusetts School of Professional Psychology,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.8,0.85,800,,,,,,,Suburban,true,false,Rolling,,20000,20000,30000,0.7,,,,,,,53
Mayo Graduate School,,,,Small,Private,,,0.2,,1450,,,32,,,50000,12000,0.85,0.9,1000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,50000,0.7,,,,,,,69
Mayo Medical School,,,,Small,Private,,,0.1,,1500,,,34,,,60000,12000,0.9,0.95,3000,,,,,,,Urban,false,false,2024-01-15,,20000,20000,60000,0.7,,,,,,,80
Mayville State University,,,,Small,Public,,,0.7,,1050,,,21,,,16000,12000,0.5,0.7,1000,,,,,,,Rural,true,false,Rolling,,8000,8000,16000,0.6,,,,,,,39
McKendree College,,,,Small,Private,,,0.6,,1100,,,24,,,30000,12000,0.6,0.7,2000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,46
McMurry University,,,,Small,Private,,,0.5,,1100,,,24,,,30000,12000,0.6,0.7,1200,,,,,,,Urban,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,49
McNeese State University,,,,Medium,Public,,,0.6,,1100,,,24,,,18000,12000,0.5,0.7,7000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,18000,0.6,,,,,,,47
McPherson College,,,,Small,Private,,,0.5,,1100,,,24,,,25000,12000,0.6,0.75,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,25000,0.7,,,,,,,49
Medaille College,,,,Small,Private,,,0.6,,1100,,,25,,,25000,13000,0.6,0.7,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,25000,0.75,,,,,,,46
Medcenter One College of Nursing,,,,Small,Private,,,0.65,,1100,,,24,,,12000,12000,0.7,0.8,600,,,,,,,Urban,true,false,2024-01-15,,8000,8000,12000,0.65,,,,,,,46
Medical College of Georgia,,,,Small,Public,,,0.5,,1300,,,28,,,30000,12000,0.7,0.85,3000,,,,,,,Urban,false,false,2024-01-01,,8000,8000,30000,0.6,,,,,,,56
Medical College of Ohio,,,,Small,Public,,,0.4,,1250,,,27,,,36000,12000,0.65,0.85,3000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,36000,0.6,,,,,,,58
Medical College of Pennsylvania and Hahnemann University,,,,Small,Private,,,0.4,,1300,,,28,,,50000,12000,0.85,0.9,3000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,50000,0.75,,,,,,,62
Medical College of Wisconsin,,,,Small,Private,,,0.2,,1450,,,32,,,55000,15000,0.85,0.9,1000,,,,,,,Urban,false,false,2024-01-15,,15000,15000,55000,0.7,,,,,,,69
Medical University of South Carolina,,,,Small,Public,,,0.4,,1300,,,28,,,36000,14000,0.7,0.85,3000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,36000,0.6,,,,,,,59
Meharry Medical College,,,,Small,Private,,,0.5,,1300,,,28,,,50000,12000,0.85,0.9,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,57
Memphis College of Art,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,49
Menlo College,,,,Small,Private,,,0.5,,1200,,,25,,,40000,15000,0.7,0.8,700,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,40000,0.75,,,,,,,51
Mennonite College of Nursing,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,1000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,52
Mercer University,,,,Medium,Private,,,0.5,,1230,,,27,,,35000,12000,0.7,0.8,8000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,57
"Mercer University, Cecil B. Day Campus",,,,Medium,Private,,,0.5,,1250,,,27,,,20000,12000,0.7,0.8,8000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.7,,,,,,,57
Mercy College,,,,Medium,Private,,,0.6,,1150,,,24,,,21000,13000,0.65,0.75,6000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,21000,0.7,,,,,,,50
Mercyhurst College,,,,Small,Private,,,0.5,,1150,,,24,,,35000,12000,0.65,0.75,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,52
Meredith College,,,,Small,Private,,,0.5,,1200,,,25,,,30000,13000,0.7,0.8,1300,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,52
Merrimack College,,,,Small,Private,,,0.55,,1250,,,27,,,42000,14000,0.76,0.85,4000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,42000,0.75,,,,,,,55
Mesa State College,,,,Medium,Public,,,0.7,,1100,,,25,,,20000,12000,0.6,0.75,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,47
Messiah College,,,,Small,Private,,,0.5,,1200,,,25,,,35000,13000,0.7,0.8,2000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,53
Methodist College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,1500,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,47
Metropolitan State College of Denver,,,,Large,Public,,,0.65,,1100,,,24,,,25000,13000,0.55,0.75,19000,,,,,,,Urban,true,false,2024-08-01,,8000,8000,25000,0.6,,,,,,,47
Metropolitan State University,,,,Medium,Public,,,0.6,,1100,,,25,,,20000,12000,0.5,0.7,12000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,20000,0.6,,,,,,,48
MGH Institute of Health Professions,,,,Small,Private,,,0.4,,1300,,,28,,,40000,15000,0.85,0.9,1000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,60
Miami Dade College,,,,Large,Public,,,0.7,,1100,,,25,,,20000,12000,0.5,0.7,50000,,,,,,,Urban,true,false,Rolling,,7000,7000,20000,0.6,,,,,,,44
Miami University of Ohio,,,,Large,Public,,,0.6,,1230,,,27,,,35000,13000,0.7,0.85,22000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,35000,0.6,,,,,,,54
Miami University of Ohio - Hamilton,,,,Small,Public,,,0.6,,1100,,,25,,,22000,12000,0.55,0.75,4000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,22000,0.6,,,,,,,48
Miami University of Ohio - Middletown,,,,Small,Public,,,0.7,,1100,,,24,,,25000,12000,0.6,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,45
Michigan School of Professional Psychology,,,,Small,Private,,,0.5,,1150,,,24,,,25000,12000,0.7,0.8,300,,,,,,,Suburban,true,false,Rolling,,15000,15000,25000,0.7,,,,,,,50
Michigan State University,,,,Large,Public,,,0.7,,1250,,,27,,,40000,12000,0.8,0.9,50000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,40000,0.6,,,,,,,52
Michigan Technological University,,,,Medium,Public,,,0.7,,1300,,,28,,,30000,12000,0.7,0.85,7000,,,,,,,Rural,false,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,52
Mid-America Nazarene University,,,,Small,Private,,,0.5,,1150,,,24,,,28000,12000,0.6,0.75,1200,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,28000,0.8,,,,,,,49
Mid-American Bible College,,,,Small,Private,,,0.7,,1100,,,25,,,20000,12000,0.6,0.7,500,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.8,,,,,,,43
Mid-Continent Baptist Bible College,,,,Small,Private,,,0.7,,1100,,,24,,,15000,12000,0.6,0.7,500,,,,,,,Rural,true,false,Rolling,,15000,15000,15000,0.7,,,,,,,42
Middle Tennessee State University,,,,Large,Public,,,0.7,,1100,,,24,,,24000,12000,0.55,0.75,22000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,46
Middlebury College,,,,Small,Private,,,0.15,,1440,,,32,,,60000,15000,0.92,0.95,2500,,,,,,,Rural,true,false,2024-01-01,,25000,25000,60000,0.75,,,,,,,78
Midland Lutheran College,,,,Small,Private,,,0.5,,1100,,,25,,,30000,12000,0.6,0.7,1000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,49
Midway College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,46
Midwestern State University,,,,Medium,Public,,,0.6,,1100,,,25,,,25000,12000,0.5,0.7,6000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,48
Midwestern University,,,,Medium,Private,,,0.4,,1250,,,27,,,30000,12000,0.7,0.8,5000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,59
Miles College,,,,Small,Private,,,0.6,,1000,,,20,,,12000,12000,0.5,0.7,1200,,,,,,,Suburban,true,false,2024-07-01,,8000,8000,12000,0.7,,,,,,,41
Millennia Atlantic University,,,,Small,Private For-Profit,,,0.7,,1100,,,24,,,20000,12000,0.5,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.6,,,,,,,41
Millersville University of Pennsylvania,,,,Medium,Public,,,0.6,,1150,,,24,,,24000,13000,0.65,0.78,7000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,50
Milligan College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.75,1000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,49
Millikin University,,,,Small,Private,,,0.5,,1150,,,24,,,32000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,32000,0.7,,,,,,,49
Mills College,,,,Small,Private,,,0.5,,1250,,,27,,,50000,12000,0.75,0.85,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.8,,,,,,,54
Mills Grae University,,,,Medium,Private,,,0.4,,1250,,,27,,,35000,12000,0.75,0.85,8000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,61
Millsaps College,,,,Small,Private,,,0.5,,1200,,,25,,,40000,13000,0.7,0.8,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.75,,,,,,,51
Milwaukee Institute of Art and Design,,,,Small,Private,,,0.5,,1200,,,25,,,35000,12000,0.7,0.8,700,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,51
Milwaukee School of Engineering,,,,Small,Private,,,0.5,,1300,,,28,,,38000,12000,0.7,0.85,3000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,38000,0.7,,,,,,,56
Minneapolis College of Art and Design,,,,Small,Private,,,0.5,,1200,,,25,,,40000,12000,0.6,0.7,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,49
Minnesota Bible College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.75,,,,,,,48
Minnesota School of Professional Psychology,,,,Small,Private,,,0.5,,1200,,,25,,,25000,12000,0.7,0.8,300,,,,,,,Urban,true,false,Rolling,,15000,15000,25000,0.7,,,,,,,51
Minot State University,,,,Small,Public,,,0.7,,1100,,,24,,,16000,12000,0.6,0.75,3000,,,,,,,Urban,true,false,2024-08-01,,8000,8000,16000,0.6,,,,,,,45
Mississippi College,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.6,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,10000,10000,20000,0.7,,,,,,,51
Mississippi State University,,,,Large,Public,,,0.65,,1180,,,25,,,22000,12000,0.67,0.85,22000,,,,,,,Rural,true,false,2024-01-01,,8000,8000,22000,0.65,,,,,,,51
Mississippi University for Women,,,,Small,Public,,,0.6,,1100,,,25,,,16000,12000,0.6,0.75,2500,,,,,,,Rural,true,false,2024-01-15,,8000,8000,16000,0.6,,,,,,,48
Mississippi Valley State University,,,,Small,Public,,,0.7,,1000,,,20,,,20000,12000,0.5,0.7,2500,,,,,,,Rural,true,false,2024-08-01,,8000,8000,20000,0.6,,,,,,,40
Missouri Baptist College,,,,Small,Private,,,0.6,,1100,,,25,,,25000,12000,0.6,0.75,2000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,25000,0.7,,,,,,,48
Missouri Southern State College,,,,Medium,Public,,,0.7,,1100,,,24,,,16000,12000,0.5,0.7,6000,,,,,,,Suburban,true,false,2024-08-01,,8000,8000,16000,0.6,,,,,,,44
Missouri Tech,,,,Medium,Public,,,0.5,,1250,,,27,,,25000,12000,0.65,0.75,6000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,55
Missouri University of Science and Technology,,,,Medium,Public,,,0.65,,1300,,,28,,,30000,12000,0.65,0.85,8000,,,,,,,Rural,false,false,2024-01-01,,8000,8000,30000,0.6,,,,,,,53
Missouri Valley College,,,,Small,Private,,,0.6,,1050,,,21,,,20000,12000,0.6,0.7,1200,,,,,,,Rural,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,43
Missouri Western State College,,,,Medium,Public,,,0.6,,1100,,,25,,,16000,12000,0.5,0.7,5000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,16000,0.6,,,,,,,48
Molloy College,,,,Medium,Private,,,0.5,,1200,,,25,,,35000,15000,0.7,0.8,5000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,55
Monmouth University,,,,Medium,Private,,,0.5,,1200,,,25,,,35000,15000,0.7,0.8,6000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,35000,0.7,,,,,,,55
Montana State University,,,,Large,Public,,,0.7,,1180,,,25,,,25000,13000,0.67,0.8,16000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,49
Montana State University - Billings,,,,Small,Public,,,0.7,,1100,,,24,,,20000,12000,0.55,0.75,4000,,,,,,,Urban,true,false,2024-08-01,,7000,7000,20000,0.6,,,,,,,44
Montana State University - Northern,,,,Small,Public,,,0.7,,1050,,,21,,,21000,12000,0.5,0.7,1000,,,,,,,Rural,true,false,2024-08-01,,7000,7000,21000,0.6,,,,,,,39
Montana Tech,,,,Small,Public,,,0.7,,1150,,,24,,,21000,12000,0.6,0.75,3000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,21000,0.6,,,,,,,45
Montclair State University,,,,Large,Public,,,0.6,,1150,,,25,,,25000,14000,0.7,0.8,21000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,52
Monterey Institute of International Studies,,,,Small,Private,,,0.4,,1300,,,28,,,40000,15000,0.85,0.9,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.75,,,,,,,60
Montreat College,,,,Small,Private,,,0.5,,1100,,,25,,,25000,12000,0.6,0.7,600,,,,,,,Rural,true,false,2024-01-01,,15000,15000,25000,0.7,,,,,,,49
Montserrat College of Art,,,,Small,Private,,,0.5,,1200,,,25,,,40000,15000,0.7,0.8,500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,40000,0.8,,,,,,,51
Moody Bible Institute,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,20000,0.8,,,,,,,52
Moore College of Art and Design,,,,Small,Private,,,0.5,,1200,,,25,,,30000,13000,0.7,0.8,500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
Moorhead State University,,,,Medium,Public,,,0.6,,1100,,,25,,,20000,12000,0.6,0.75,8000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,20000,0.65,,,,,,,50
Moraine Valley Community College,,,,Medium,Public,,,0.7,,1050,,,21,,,16000,12000,0.5,0.7,12000,,,,,,,Suburban,true,false,2024-08-01,,7000,7000,16000,0.6,,,,,,,43
Moravian University,,,,Small,Private,4,,0.54,1080,1172,1265,24,26,29,,30720,16286,0.71,0.79,1949,10,76,2418,,,,Suburban,false,false,March 15,,41203,31,30720,0.8,,,,,,,56
Morehead State University,,,,Small,Public,4,,0.77,1003,1118,1233,19,22,25,,10017,11470,0.49,0.65,4578,16,71,1487,,,,Rural,false,false,Not available,,16095,10,10017,0.72,,,,,,,41
Morehouse College,,,,Small,Private,4,,0.44,,1200,,18,22,25,,34733,20618,0.53,0.87,2844,14,35,5415,,,,Urban,false,false,February 1,,25880,35,34733,0.73,,,,,,,54
Morehouse School of Medicine,,,,Small,Private,,,0.2,,1300,,,28,,,30000,15000,0.85,0.9,600,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,66
Morgan State University,,,,Medium,Public,,,0.6,,1100,,,25,,,25000,12000,0.5,0.7,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,48
Morningside College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,50
Morris Brown College,,,,Small,Private,,,0.6,,1000,,,20,,,12000,12000,0.5,0.7,800,,,,,,,Urban,true,false,Rolling,,10000,10000,12000,0.7,,,,,,,41
Morris College,,,,Small,Private,4,,0.68,,1100,,,25,,,20397,7908,0.2,0.47,383,10,23,,,,,Urban,false,false,Not available,,20531,20,20397,1,,,,,,,21
Morrison College,,,,Small,Private For-Profit,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.6,,,,,,,49
Mount Aloysius College,,,,Small,Private,,,0.65,,1100,,,24,,,30000,12000,0.65,0.75,900,,,,,,,Rural,true,false,2024-08-01,,20000,20000,30000,0.8,,,,,,,45
Mount Carmel College of Nursing,,,,Small,Private,4,,0.58,,1200,,16,18,21,,71,12000,0.71,0.74,531,8,6,1502,,,,Urban,false,false,June 15,,8,12,71,0.75,,,,,,,48
Mount Holyoke College,,,,Small,Private,,,0.2,,1350,,,30,,,58000,15000,0.87,0.92,2200,,,,,,,Suburban,true,false,2024-01-01,,25000,25000,58000,0.75,,,,,,,69
Mount Ida College,,,,Small,Private,,,0.6,,1150,,,24,,,30000,12000,0.65,0.75,1500,,,,,,,Suburban,true,false,2023-01-15,,20000,20000,30000,0.8,,,,,,,47
Mount Marty College,,,,Small,Private,,,0.6,,1150,,,24,,,23000,12000,0.7,0.75,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,23000,0.7,,,,,,,47
Mount Mary College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.7,0.75,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,50
Mount Mercy University,,,,Small,Private,4,,0.75,,1100,,18,21,24,,23972,28257,0.56,0.74,67,14,76,6417,,,,"$23,972",false,false,Not available,,28257,24,23972,0.67,,,,,,,40
Mount Olive College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,46
Mount Senario College,,,,Small,Private,,,0.7,,1100,,,25,,,20000,12000,0.6,0.75,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,43
Mount Sinai School of Medicine,,,,Small,Private,,,0.15,,1450,,,32,,,60000,15000,0.9,0.95,2000,,,,,,,Urban,false,false,2024-01-15,,20000,20000,60000,0.8,,,,,,,77
Mount St. Clare College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.75,800,,,,,,,Rural,true,false,2024-01-15,,20000,20000,20000,0.75,,,,,,,48
Mount St. Mary College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,13000,0.65,0.75,2000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.75,,,,,,,51
Mount St. Mary's College California,,,,Small,Private,,,0.5,,1200,,,25,,,42000,13000,0.7,0.8,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,42000,0.75,,,,,,,52
Mount St. Mary's College Maryland,,,,Small,Private,,,0.6,,1150,,,24,,,38000,13000,0.7,0.8,1500,,,,,,,Rural,true,false,2024-01-15,,20000,20000,38000,0.8,,,,,,,48
Mount Union College,,,,Small,Private,,,0.5,,1150,,,24,,,35000,12000,0.6,0.75,2000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,50
Mount Vernon College,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.75,0.8,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,53
Mount Vernon Nazarene College,,,,Small,Private,,,0.6,,1150,,,24,,,30000,12000,0.6,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,46
Mountain State University,,,,Medium,Public,,,0.6,,1100,,,25,,,24000,12000,0.6,0.7,6000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,50
Muhlenberg College,,,,Small,Private,,,0.4,,1300,,,28,,,57000,14000,0.85,0.9,2500,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,57000,0.8,,,,,,,62
Multnomah Bible College,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.7,0.75,700,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.8,,,,,,,50
Murray State University,,,,Medium,Public,,,0.6,,1100,,,24,,,22000,12000,0.55,0.75,10000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,22000,0.6,,,,,,,49
Muskingum College,,,,Small,Private,,,0.5,,1150,,,24,,,32000,12000,0.65,0.75,1200,,,,,,,Rural,true,false,2024-01-15,,15000,15000,32000,0.75,,,,,,,50
NAES College,,,,Medium,Public,,,0.6,,1200,,,25,,,25000,12000,0.65,0.75,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,51
National American University,,,,Small,Private For-Profit,,,0.7,,1100,,,24,,,15000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,43
"National American University, Albuquerque",,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.5,0.7,1000,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,42
"National American University, Colorado Springs",,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.5,0.7,1000,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,42
"National American University, Denver",,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.5,0.7,2000,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,43
"National American University, Kansas City",,,,Small,Private For-Profit,,,0.7,,1050,,,21,,,15000,12000,0.5,0.7,1000,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,39
"National American University, Roseville",,,,Small,Private For-Profit,,,0.7,,1050,,,21,,,15000,12000,0.6,0.7,1000,,,,,,,Suburban,true,false,Rolling,,8000,8000,15000,0.7,,,,,,,40
"National American University, Sioux Falls",,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,15000,0.6,,,,,,,43
